contract_id,parcel_id,policy_id,start_date,end_date,senior
50882,917719,7,,,no
50883,917720,7,,,no
50884,917722,7,,,no
50885,917723,7,,,no
50886,917724,7,,,no
50887,917725,7,,,no
50888,917726,7,,,no
50889,917727,7,,,no
50890,917728,7,,,no
50891,917729,7,,,no
50892,917730,7,,,no
50893,917731,7,,,no
50894,917732,7,,,no
50895,917733,7,,,no
50896,917734,7,,,no
50897,917735,7,,,no
50898,917736,7,,,no
50899,917738,7,,,no
50900,917739,7,,,no
50901,917741,7,,,no
50902,917745,7,,,no
50903,917747,7,,,no
50904,917748,7,,,no
50905,917750,7,,,no
50906,917752,7,,,no
50907,917755,7,,,no
50908,917756,7,,,no
50909,917758,7,,,no
50910,917925,7,,,no
50911,917761,7,,,no
50912,917764,7,,,no
50913,917765,7,,,no
50914,917766,7,,,no
50915,917768,7,,,no
50916,917769,7,,,no
50917,917771,7,,,no
50918,917772,7,,,no
50919,917773,7,,,no
50920,917777,7,,,no
50921,917780,7,,,no
50922,917781,7,,,no
50923,917782,7,,,no
50924,917783,7,,,no
50925,917784,7,,,no
50926,917788,7,,,no
50927,917789,7,,,no
50928,917790,7,,,no
50929,917791,7,,,no
50930,917796,7,,,no
50931,917797,7,,,no
50932,917799,7,,,no
50933,917800,7,,,no
50934,917801,7,,,no
50935,917802,7,,,no
50936,917804,7,,,no
50937,917807,7,,,no
50938,917809,7,,,no
50939,917811,7,,,no
50940,917812,7,,,no
50941,917813,7,,,no
50942,917815,7,,,no
50943,917816,7,,,no
50944,917817,7,,,no
50945,917820,7,,,no
50946,917822,7,,,no
50947,917823,7,,,no
50948,917824,7,,,no
50949,917825,7,,,no
50950,917826,7,,,no
50951,917827,7,,,no
50952,917828,7,,,no
50953,917831,7,,,no
50954,917832,7,,,no
50955,917833,7,,,no
50956,917836,7,,,no
50957,917837,7,,,no
50958,917838,7,,,no
50959,917842,7,,,no
50960,917843,7,,,no
50961,917844,7,,,no
50962,917845,7,,,no
50963,917846,7,,,no
50964,917852,7,,,no
50965,917854,7,,,no
50966,917855,7,,,no
50967,917859,7,,,no
50968,917887,7,,,no
50969,917870,7,,,no
50970,917873,7,,,no
50971,917875,7,,,no
50972,917876,7,,,no
50973,917877,7,,,no
50974,917879,7,,,no
50975,917883,7,,,no
50976,917884,7,,,no
50977,917885,7,,,no
50978,917888,7,,,no
50979,917891,7,,,no
50980,917893,7,,,no
50981,917894,7,,,no
50982,917896,7,,,no
50983,917898,7,,,no
50984,917900,7,,,no
50985,917901,7,,,no
50986,917902,7,,,no
50987,917905,7,,,no
50988,917906,7,,,no
50989,917908,7,,,no
50990,917910,7,,,no
50991,917912,7,,,no
50992,917915,7,,,no
50993,917916,7,,,no
50994,917917,7,,,no
50995,917919,7,,,no
50996,917920,7,,,no
50997,918559,7,,,no
50998,917928,7,,,no
50999,917959,7,,,no
51000,917929,7,,,no
51001,917930,7,,,no
51002,917931,7,,,no
51003,917933,7,,,no
51004,917934,7,,,no
51005,917937,7,,,no
51006,917938,7,,,no
51007,917939,7,,,no
51008,917940,7,,,no
51009,917941,7,,,no
51010,917942,7,,,no
51011,917948,7,,,no
51012,917950,7,,,no
51013,917954,7,,,no
51014,917956,7,,,no
51015,917960,7,,,no
51016,917961,7,,,no
51017,917962,7,,,no
51018,917964,7,,,no
51019,917965,7,,,no
51020,917966,7,,,no
51021,917967,7,,,no
51022,917968,7,,,no
51023,917969,7,,,no
51024,917970,7,,,no
51025,917971,7,,,no
51026,917976,7,,,no
51027,917977,7,,,no
51028,918005,7,,,no
51029,917978,7,,,no
51030,917980,7,,,no
51031,917982,7,,,no
51032,917983,7,,,no
51033,917984,7,,,no
51034,917986,7,,,no
51035,917987,7,,,no
51036,917988,7,,,no
51037,917989,7,,,no
51038,917990,7,,,no
51039,917999,7,,,no
51040,918002,7,,,no
51041,918003,7,,,no
51042,918006,7,,,no
51043,918007,7,,,no
51044,918008,7,,,no
51045,918009,7,,,no
51046,918010,7,,,no
51047,918012,7,,,no
51048,918016,7,,,no
51049,918017,7,,,no
51050,918018,7,,,no
51051,918024,7,,,no
51052,918026,7,,,no
51053,918027,7,,,no
51054,918028,7,,,no
51055,918029,7,,,no
51056,918030,7,,,no
51057,918031,7,,,no
51058,918032,7,,,no
51059,918034,7,,,no
51060,918035,7,,,no
51061,918037,7,,,no
51062,918042,7,,,no
51063,918044,7,,,no
51064,918046,7,,,no
51065,918151,7,,,no
51066,918052,7,,,no
51067,918061,7,,,no
51068,918069,7,,,no
51069,918073,7,,,no
51070,918076,7,,,no
51071,918077,7,,,no
51072,918078,7,,,no
51073,918079,7,,,no
51074,918080,7,,,no
51075,918082,7,,,no
51076,918086,7,,,no
51077,918087,7,,,no
51078,918088,7,,,no
51079,918089,7,,,no
51080,918090,7,,,no
51081,918091,7,,,no
51082,918092,7,,,no
51083,918093,7,,,no
51084,918095,7,,,no
51085,918096,7,,,no
51086,918099,7,,,no
51087,918109,7,,,no
51088,918114,7,,,no
51089,918117,7,,,no
51090,918118,7,,,no
51091,918122,7,,,no
51092,918131,7,,,no
51093,918132,7,,,no
51094,918140,7,,,no
51095,918141,7,,,no
51096,918142,7,,,no
51097,918143,7,,,no
51098,918146,7,,,no
51099,918147,7,,,no
51100,918149,7,,,no
51101,918150,7,,,no
51102,918152,7,,,no
51103,918154,7,,,no
51104,918155,7,,,no
51105,918160,7,,,no
51106,918162,7,,,no
51107,918166,7,,,no
51108,918168,7,,,no
51109,918169,7,,,no
51110,918170,7,,,no
51111,918171,7,,,no
51112,918173,7,,,no
51113,918174,7,,,no
51114,918176,7,,,no
51115,918181,7,,,no
51116,918182,7,,,no
51117,918184,7,,,no
51118,918185,7,,,no
51119,918186,7,,,no
51120,918187,7,,,no
51121,918188,7,,,no
51122,918189,7,,,no
51123,918190,7,,,no
51124,918191,7,,,no
51125,918195,7,,,no
51126,918196,7,,,no
51127,918197,7,,,no
51128,918199,7,,,no
51129,918232,7,,,no
51130,918202,7,,,no
51131,918205,7,,,no
51132,918206,7,,,no
51133,918208,7,,,no
51134,918209,7,,,no
51135,918211,7,,,no
51136,918212,7,,,no
51137,918213,7,,,no
51138,918214,7,,,no
51139,918215,7,,,no
51140,918216,7,,,no
51141,918217,7,,,no
51142,918218,7,,,no
51143,918219,7,,,no
51144,918225,7,,,no
51145,918226,7,,,no
51146,918227,7,,,no
51147,918229,7,,,no
51148,918230,7,,,no
51149,918231,7,,,no
51150,918234,7,,,no
51151,918235,7,,,no
51152,918236,7,,,no
51153,918237,7,,,no
51154,918238,7,,,no
51155,918239,7,,,no
51156,918241,7,,,no
51157,918242,7,,,no
51158,918245,7,,,no
51159,918246,7,,,no
51160,918251,7,,,no
51161,918253,7,,,no
51162,918254,7,,,no
51163,918256,7,,,no
51164,918258,7,,,no
51165,918260,7,,,no
51166,918261,7,,,no
51167,918262,7,,,no
51168,918263,7,,,no
51169,918266,7,,,no
51170,918268,7,,,no
51171,918269,7,,,no
51172,918270,7,,,no
51173,918271,7,,,no
51174,918272,7,,,no
51175,918273,7,,,no
51176,918274,7,,,no
51177,918275,7,,,no
51178,918276,7,,,no
51179,918277,7,,,no
51180,918279,7,,,no
51181,918280,7,,,no
51182,918281,7,,,no
51183,918282,7,,,no
51184,918283,7,,,no
51185,918284,7,,,no
51186,918285,7,,,no
51187,918287,7,,,no
51188,918288,7,,,no
51189,918293,7,,,no
51190,918294,7,,,no
51191,918295,7,,,no
51192,918299,7,,,no
51193,918303,7,,,no
51194,918306,7,,,no
51195,918307,7,,,no
51196,918308,7,,,no
51197,918309,7,,,no
51198,918323,7,,,no
51199,918324,7,,,no
51200,918325,7,,,no
51201,918326,7,,,no
51202,918329,7,,,no
51203,918330,7,,,no
51204,918333,7,,,no
51205,918334,7,,,no
51206,918337,7,,,no
51207,918338,7,,,no
51208,918341,7,,,no
51209,918342,7,,,no
51210,918343,7,,,no
51211,918344,7,,,no
51212,918347,7,,,no
51213,918376,7,,,no
51214,918352,7,,,no
51215,918365,7,,,no
51216,918372,7,,,no
51217,918373,7,,,no
51218,918374,7,,,no
51219,918377,7,,,no
51220,918378,7,,,no
51221,918379,7,,,no
51222,918380,7,,,no
51223,918382,7,,,no
51224,918384,7,,,no
51225,918418,7,,,no
51226,918421,7,,,no
51227,918422,7,,,no
51228,918423,7,,,no
51229,918510,7,,,no
51230,918424,7,,,no
51231,918427,7,,,no
51232,918436,7,,,no
51233,918445,7,,,no
51234,918447,7,,,no
51235,918448,7,,,no
51236,918452,7,,,no
51237,918456,7,,,no
51238,918457,7,,,no
51239,918462,7,,,no
51240,918464,7,,,no
51241,918465,7,,,no
51242,918466,7,,,no
51243,918467,7,,,no
51244,918468,7,,,no
51245,918469,7,,,no
51246,918470,7,,,no
51247,918478,7,,,no
51248,918481,7,,,no
51249,918482,7,,,no
51250,918483,7,,,no
51251,918484,7,,,no
51252,918485,7,,,no
51253,918486,7,,,no
51254,918487,7,,,no
51255,918488,7,,,no
51256,918489,7,,,no
51257,918490,7,,,no
51258,918491,7,,,no
51259,918493,7,,,no
51260,918500,7,,,no
51261,918501,7,,,no
51262,918502,7,,,no
51263,918504,7,,,no
51264,918505,7,,,no
51265,918506,7,,,no
51266,918507,7,,,no
51267,918508,7,,,no
51268,918516,7,,,no
51269,918517,7,,,no
51270,918518,7,,,no
51271,918519,7,,,no
51272,918525,7,,,no
51273,918526,7,,,no
51274,918531,7,,,no
51275,918532,7,,,no
51276,918558,7,,,no
51277,918533,7,,,no
51278,918535,7,,,no
51279,918536,7,,,no
51280,918538,7,,,no
51281,918539,7,,,no
51282,918540,7,,,no
51283,918541,7,,,no
51284,918542,7,,,no
51285,918543,7,,,no
51286,918546,7,,,no
51287,918547,7,,,no
51288,918549,7,,,no
51289,918550,7,,,no
51290,918551,7,,,no
51291,918552,7,,,no
51292,918553,7,,,no
51293,918554,7,,,no
51294,918555,7,,,no
51295,918556,7,,,no
51296,918557,7,,,no
51297,918560,7,,,no
51298,918561,7,,,no
51299,918563,7,,,no
51300,918570,7,,,no
51301,918571,7,,,no
51302,918572,7,,,no
51303,918575,7,,,no
51304,918576,7,,,no
51305,918578,7,,,no
51306,918579,7,,,no
51307,918580,7,,,no
51308,918581,7,,,no
51309,918582,7,,,no
51310,918583,7,,,no
51311,918584,7,,,no
51312,918590,7,,,no
51313,918591,7,,,no
51314,918593,7,,,no
51315,918597,7,,,no
51316,918599,7,,,no
51317,918603,7,,,no
51318,918604,7,,,no
51319,918605,7,,,no
51320,918606,7,,,no
51321,918607,7,,,no
51322,918610,7,,,no
51323,918611,7,,,no
51324,918612,7,,,no
51325,918618,7,,,no
51326,918620,7,,,no
51327,918621,7,,,no
51328,918623,7,,,no
51329,918624,7,,,no
51330,918626,7,,,no
51331,918627,7,,,no
51332,918634,7,,,no
51333,918637,7,,,no
51334,918638,7,,,no
51335,918639,7,,,no
51336,918641,7,,,no
51337,918642,7,,,no
51338,918646,7,,,no
51339,918647,7,,,no
51340,918648,7,,,no
51341,918649,7,,,no
51342,918651,7,,,no
51343,918652,7,,,no
51344,918653,7,,,no
51345,918654,7,,,no
51346,918655,7,,,no
51347,918656,7,,,no
51348,918657,7,,,no
51349,918659,7,,,no
51350,918660,7,,,no
51351,918663,7,,,no
51352,918664,7,,,no
51353,918666,7,,,no
51354,918667,7,,,no
51355,918668,7,,,no
51356,918669,7,,,no
51357,918670,7,,,no
51358,918671,7,,,no
51359,918675,7,,,no
51360,918678,7,,,no
51361,918679,7,,,no
51362,918680,7,,,no
51363,918681,7,,,no
51364,918682,7,,,no
51365,918683,7,,,no
51366,918684,7,,,no
51367,918686,7,,,no
51368,918687,7,,,no
51369,918688,7,,,no
51370,918689,7,,,no
51371,918698,7,,,no
51372,918699,7,,,no
51373,918702,7,,,no
51374,918703,7,,,no
51375,918704,7,,,no
51376,918707,7,,,no
51377,918711,7,,,no
51378,918712,7,,,no
51379,918713,7,,,no
51380,918715,7,,,no
51381,918716,7,,,no
51382,918718,7,,,no
51383,918723,7,,,no
51384,918734,7,,,no
51385,918736,7,,,no
51386,918740,7,,,no
51387,918748,7,,,no
51388,918749,7,,,no
51389,918750,7,,,no
51390,918751,7,,,no
51391,918752,7,,,no
51392,918756,7,,,no
51393,918761,7,,,no
51394,918766,7,,,no
51395,918768,7,,,no
51396,918770,7,,,no
51397,918771,7,,,no
51398,918775,7,,,no
51399,918777,7,,,no
51400,918780,7,,,no
51401,918782,7,,,no
51402,918786,7,,,no
51403,918787,7,,,no
51404,918788,7,,,no
51405,918790,7,,,no
51406,918791,7,,,no
51407,918792,7,,,no
51408,918793,7,,,no
51409,918796,7,,,no
51410,918798,7,,,no
51411,918799,7,,,no
51412,918800,7,,,no
51413,918801,7,,,no
51414,918806,7,,,no
51415,918813,7,,,no
51416,918814,7,,,no
51417,918815,7,,,no
51418,918816,7,,,no
51419,918818,7,,,no
51420,918820,7,,,no
51421,918824,7,,,no
51422,918825,7,,,no
51423,918826,7,,,no
51424,918829,7,,,no
51425,918830,7,,,no
51426,918831,7,,,no
51427,918832,7,,,no
51428,918845,7,,,no
51429,918846,7,,,no
51430,918849,7,,,no
51431,918855,7,,,no
51432,918862,7,,,no
51433,918863,7,,,no
51434,918864,7,,,no
51435,918859,7,,,no
51436,918866,7,,,no
51437,918867,7,,,no
51438,918869,7,,,no
51439,918871,7,,,no
51440,918873,7,,,no
51441,918875,7,,,no
51442,918876,7,,,no
51443,918878,7,,,no
51444,918879,7,,,no
51445,918880,7,,,no
51446,918835,7,,,no
51447,918836,7,,,no
51448,918881,7,,,no
51449,918908,7,,,no
51450,918882,7,,,no
51451,918883,7,,,no
51452,918884,7,,,no
51453,918885,7,,,no
51454,918886,7,,,no
51455,918889,7,,,no
51456,918890,7,,,no
51457,918898,7,,,no
51458,918899,7,,,no
51459,918900,7,,,no
51460,918901,7,,,no
51461,918902,7,,,no
51462,918903,7,,,no
51463,918904,7,,,no
51464,918905,7,,,no
51465,918906,7,,,no
51466,918907,7,,,no
51467,918909,7,,,no
51468,918910,7,,,no
51469,918911,7,,,no
51470,918912,7,,,no
51471,918913,7,,,no
51472,918914,7,,,no
51473,918917,7,,,no
51474,918918,7,,,no
51475,918919,7,,,no
51476,918921,7,,,no
51477,918925,7,,,no
51478,918927,7,,,no
51479,918928,7,,,no
51480,918930,7,,,no
51481,918931,7,,,no
51482,918932,7,,,no
51483,918933,7,,,no
51484,918934,7,,,no
51485,918937,7,,,no
51487,919085,7,,,no
51488,918960,7,,,no
51489,920308,7,,,no
51490,918964,7,,,no
51491,918968,7,,,no
51492,918969,7,,,no
51493,918970,7,,,no
51494,918972,7,,,no
51495,918977,7,,,no
51496,918978,7,,,no
51497,918979,7,,,no
51498,918982,7,,,no
51499,918984,7,,,no
51500,918994,7,,,no
51501,919028,7,,,no
51502,919005,7,,,no
51503,919007,7,,,no
51504,919008,7,,,no
51505,919009,7,,,no
51506,919011,7,,,no
51507,919022,7,,,no
51508,919023,7,,,no
51509,919024,7,,,no
51510,919025,7,,,no
51511,919026,7,,,no
51512,919027,7,,,no
51513,919031,7,,,no
51514,919032,7,,,no
51515,919033,7,,,no
51516,919038,7,,,no
51517,919050,7,,,no
51518,919051,7,,,no
51519,919052,7,,,no
51520,919053,7,,,no
51521,919059,7,,,no
51522,919068,7,,,no
51523,920388,7,,,no
51524,919074,7,,,no
51525,919075,7,,,no
51526,919076,7,,,no
51527,919077,7,,,no
51528,919078,7,,,no
51529,919079,7,,,no
51530,919080,7,,,no
51531,919081,7,,,no
51532,919082,7,,,no
51533,919083,7,,,no
51534,919084,7,,,no
51535,919086,7,,,no
51536,919087,7,,,no
51537,919088,7,,,no
51538,919089,7,,,no
51539,919090,7,,,no
51540,919091,7,,,no
51541,919092,7,,,no
51542,919093,7,,,no
51543,919094,7,,,no
51544,919095,7,,,no
51545,919096,7,,,no
51546,919097,7,,,no
51547,919098,7,,,no
51548,919099,7,,,no
51549,919100,7,,,no
51550,919101,7,,,no
51551,919102,7,,,no
51552,919103,7,,,no
51553,919104,7,,,no
51554,919105,7,,,no
51555,919106,7,,,no
51556,919107,7,,,no
51557,919108,7,,,no
51558,919109,7,,,no
51559,919110,7,,,no
51560,919111,7,,,no
51561,919112,7,,,no
51562,919113,7,,,no
51563,919114,7,,,no
51564,919115,7,,,no
51565,919116,7,,,no
51566,919118,7,,,no
51567,919119,7,,,no
51568,919120,7,,,no
51569,919121,7,,,no
51570,919122,7,,,no
51571,919123,7,,,no
51572,919124,7,,,no
51573,919125,7,,,no
51574,919127,7,,,no
51575,919128,7,,,no
51576,919129,7,,,no
51577,919130,7,,,no
51578,919131,7,,,no
51579,919132,7,,,no
51580,919134,7,,,no
51581,919135,7,,,no
51582,919136,7,,,no
51583,919139,7,,,no
51584,919144,7,,,no
51585,919147,7,,,no
51586,919149,7,,,no
51587,919150,7,,,no
51588,919152,7,,,no
51589,919153,7,,,no
51590,919154,7,,,no
51591,919181,7,,,no
51592,919155,7,,,no
51593,919156,7,,,no
51594,919182,7,,,no
51595,919157,7,,,no
51596,919158,7,,,no
51597,919159,7,,,no
51598,919160,7,,,no
51599,919161,7,,,no
51600,919162,7,,,no
51601,919163,7,,,no
51602,919164,7,,,no
51603,919170,7,,,no
51604,919171,7,,,no
51605,919172,7,,,no
51606,919173,7,,,no
51607,919174,7,,,no
51608,919178,7,,,no
51609,919179,7,,,no
51610,919180,7,,,no
51611,919185,7,,,no
51612,919191,7,,,no
51613,919195,7,,,no
51614,919196,7,,,no
51615,919198,7,,,no
51616,919207,7,,,no
51617,919208,7,,,no
51618,919209,7,,,no
51619,919214,7,,,no
51620,919217,7,,,no
51621,920493,7,,,no
51622,919229,7,,,no
51623,919253,7,,,no
51624,919231,7,,,no
51625,919235,7,,,no
51626,919241,7,,,no
51627,919246,7,,,no
51628,919247,7,,,no
51629,919250,7,,,no
51630,919255,7,,,no
51631,919256,7,,,no
51632,919257,7,,,no
51633,919261,7,,,no
51634,919263,7,,,no
51635,919266,7,,,no
51636,919278,7,,,no
51637,919284,7,,,no
51638,919315,7,,,no
51639,919291,7,,,no
51640,919292,7,,,no
51641,919298,7,,,no
51642,919301,7,,,no
51643,919303,7,,,no
51644,919304,7,,,no
51645,919305,7,,,no
51646,919312,7,,,no
51647,919321,7,,,no
51648,919322,7,,,no
51649,919323,7,,,no
51650,919458,7,,,no
51651,919332,7,,,no
51652,919333,7,,,no
51653,919337,7,,,no
51654,919343,7,,,no
51655,919354,7,,,no
51656,919356,7,,,no
51657,919367,7,,,no
51658,919369,7,,,no
51659,919370,7,,,no
51660,919382,7,,,no
51661,919385,7,,,no
51662,919386,7,,,no
51663,919388,7,,,no
51664,919393,7,,,no
51665,919395,7,,,no
51666,919396,7,,,no
51667,919397,7,,,no
51668,919403,7,,,no
51669,919406,7,,,no
51670,919407,7,,,no
51671,919415,7,,,no
51672,919417,7,,,no
51673,919419,7,,,no
51674,919439,7,,,no
51675,919441,7,,,no
51676,919442,7,,,no
51677,919444,7,,,no
51678,919447,7,,,no
51679,919456,7,,,no
51680,919460,7,,,no
51681,919466,7,,,no
51682,919467,7,,,no
51683,919468,7,,,no
51684,919473,7,,,no
51685,919475,7,,,no
51686,919478,7,,,no
51687,919480,7,,,no
51688,919482,7,,,no
51689,919483,7,,,no
51690,919484,7,,,no
51691,919487,7,,,no
51692,919488,7,,,no
51693,919501,7,,,no
51694,919502,7,,,no
51695,919503,7,,,no
51696,919504,7,,,no
51697,919505,7,,,no
51698,919506,7,,,no
51699,919507,7,,,no
51700,919508,7,,,no
51701,919510,7,,,no
51702,919514,7,,,no
51703,919515,7,,,no
51704,919516,7,,,no
51705,920495,7,,,no
51706,919525,7,,,no
51707,919526,7,,,no
51708,919529,7,,,no
51709,919530,7,,,no
51710,919531,7,,,no
51711,919532,7,,,no
51712,919534,7,,,no
51713,919535,7,,,no
51714,919536,7,,,no
51715,919539,7,,,no
51716,919540,7,,,no
51717,919541,7,,,no
51718,919542,7,,,no
51719,919543,7,,,no
51720,919547,7,,,no
51721,919549,7,,,no
51722,919550,7,,,no
51723,919552,7,,,no
51724,919557,7,,,no
51725,919558,7,,,no
51726,919559,7,,,no
51727,919560,7,,,no
51728,919562,7,,,no
51729,919563,7,,,no
51730,919565,7,,,no
51731,919566,7,,,no
51732,919576,7,,,no
51733,919577,7,,,no
51734,919578,7,,,no
51735,919579,7,,,no
51736,919580,7,,,no
51737,919581,7,,,no
51738,919582,7,,,no
51739,919583,7,,,no
51740,919584,7,,,no
51741,919585,7,,,no
51742,919586,7,,,no
51743,919587,7,,,no
51744,919588,7,,,no
51745,919589,7,,,no
51746,919590,7,,,no
51747,919591,7,,,no
51748,919592,7,,,no
51749,919593,7,,,no
51750,919594,7,,,no
51751,919595,7,,,no
51752,919597,7,,,no
51753,919599,7,,,no
51754,919630,7,,,no
51755,919614,7,,,no
51756,919638,7,,,no
51757,919626,7,,,no
51758,919634,7,,,no
51759,919664,7,,,no
51760,919640,7,,,no
51761,919641,7,,,no
51762,919678,7,,,no
51763,919650,7,,,no
51764,919651,7,,,no
51765,919652,7,,,no
51766,919653,7,,,no
51767,919654,7,,,no
51768,919655,7,,,no
51769,919658,7,,,no
51770,919663,7,,,no
51771,919688,7,,,no
51772,919698,7,,,no
51773,919701,7,,,no
51774,919708,7,,,no
51775,919710,7,,,no
51776,919712,7,,,no
51777,919713,7,,,no
51778,919729,7,,,no
51779,919738,7,,,no
51780,919747,7,,,no
51781,919769,7,,,no
51782,919886,7,,,no
51783,919791,7,,,no
51784,919804,7,,,no
51785,919805,7,,,no
51786,919806,7,,,no
51787,919811,7,,,no
51788,919818,7,,,no
51789,919827,7,,,no
51790,919830,7,,,no
51791,919838,7,,,no
51792,919846,7,,,no
51793,919867,7,,,no
51794,919883,7,,,no
51795,919884,7,,,no
51796,919885,7,,,no
51797,919887,7,,,no
51798,919888,7,,,no
51799,919889,7,,,no
51800,919890,7,,,no
51801,919891,7,,,no
51802,919895,7,,,no
51803,919899,7,,,no
51804,919900,7,,,no
51805,919901,7,,,no
51806,919902,7,,,no
51807,919903,7,,,no
51808,919904,7,,,no
51809,919909,7,,,no
51810,919915,7,,,no
51811,919916,7,,,no
51812,919929,7,,,no
51813,919945,7,,,no
51814,919946,7,,,no
51815,919947,7,,,no
51816,919949,7,,,no
51817,919950,7,,,no
51818,919951,7,,,no
51819,919952,7,,,no
51820,919954,7,,,no
51821,919958,7,,,no
51822,919960,7,,,no
51823,919964,7,,,no
51824,919966,7,,,no
51825,919967,7,,,no
51826,919974,7,,,no
51827,919975,7,,,no
51828,919976,7,,,no
51829,919995,7,,,no
51830,919996,7,,,no
51831,919997,7,,,no
51832,919998,7,,,no
51833,919999,7,,,no
51834,920003,7,,,no
51835,920005,7,,,no
51836,920006,7,,,no
51837,920007,7,,,no
51838,920008,7,,,no
51839,920009,7,,,no
51840,920016,7,,,no
51841,920020,7,,,no
51842,920023,7,,,no
51843,920031,7,,,no
51844,920032,7,,,no
51845,920033,7,,,no
51846,920034,7,,,no
51847,920035,7,,,no
51848,920036,7,,,no
51849,920039,7,,,no
51850,920041,7,,,no
51851,920046,7,,,no
51852,920050,7,,,no
51853,920051,7,,,no
51854,920052,7,,,no
51855,920054,7,,,no
51856,920055,7,,,no
51857,920056,7,,,no
51858,920057,7,,,no
51859,920060,7,,,no
51860,920062,7,,,no
51861,920063,7,,,no
51862,920065,7,,,no
51863,920068,7,,,no
51864,920074,7,,,no
51865,920075,7,,,no
51866,920076,7,,,no
51867,920077,7,,,no
51868,920078,7,,,no
51869,920079,7,,,no
51870,920080,7,,,no
51871,920082,7,,,no
51872,920090,7,,,no
51873,920091,7,,,no
51874,920092,7,,,no
51875,920093,7,,,no
51876,920094,7,,,no
51877,920096,7,,,no
51878,920098,7,,,no
51879,920099,7,,,no
51880,920100,7,,,no
51881,920103,7,,,no
51882,920105,7,,,no
51883,920107,7,,,no
51884,920113,7,,,no
51885,920114,7,,,no
51886,920115,7,,,no
51887,920121,7,,,no
51888,920124,7,,,no
51889,920127,7,,,no
51890,920130,7,,,no
51891,920131,7,,,no
51892,920132,7,,,no
51893,920197,7,,,no
51894,920135,7,,,no
51895,920136,7,,,no
51896,920138,7,,,no
51897,920145,7,,,no
51898,920147,7,,,no
51899,920148,7,,,no
51900,920149,7,,,no
51901,920156,7,,,no
51902,920157,7,,,no
51903,920158,7,,,no
51904,920364,7,,,no
51905,920174,7,,,no
51906,920185,7,,,no
51907,920187,7,,,no
51908,920188,7,,,no
51909,920189,7,,,no
51910,920192,7,,,no
51911,920193,7,,,no
51912,920194,7,,,no
51913,920198,7,,,no
51914,920199,7,,,no
51915,920200,7,,,no
51916,920201,7,,,no
51917,920202,7,,,no
51918,920224,7,,,no
51919,920226,7,,,no
51920,920230,7,,,no
51921,920242,7,,,no
51922,920248,7,,,no
51923,920249,7,,,no
51924,920250,7,,,no
51925,920251,7,,,no
51926,920254,7,,,no
51927,920255,7,,,no
51928,920259,7,,,no
51929,920268,7,,,no
51930,920269,7,,,no
51931,920300,7,,,no
51932,920273,7,,,no
51933,920277,7,,,no
51934,920278,7,,,no
51935,920280,7,,,no
51936,920283,7,,,no
51937,920285,7,,,no
51938,920286,7,,,no
51939,920288,7,,,no
51940,920291,7,,,no
51941,920292,7,,,no
51942,920295,7,,,no
51943,920296,7,,,no
51944,920297,7,,,no
51945,920299,7,,,no
51946,920301,7,,,no
51947,920302,7,,,no
51948,920303,7,,,no
51949,920304,7,,,no
51950,920305,7,,,no
51951,920306,7,,,no
51952,920307,7,,,no
51953,920313,7,,,no
51954,920316,7,,,no
51955,920319,7,,,no
51956,920323,7,,,no
51957,920324,7,,,no
51958,920325,7,,,no
51959,920327,7,,,no
51960,920330,7,,,no
51961,920331,7,,,no
51962,920332,7,,,no
51963,920333,7,,,no
51964,920334,7,,,no
51965,920335,7,,,no
51966,920336,7,,,no
51967,920337,7,,,no
51968,920338,7,,,no
51969,920339,7,,,no
51970,920340,7,,,no
51971,920341,7,,,no
51972,920342,7,,,no
51973,920346,7,,,no
51974,920349,7,,,no
51975,920350,7,,,no
51976,920354,7,,,no
51977,920357,7,,,no
51978,920359,7,,,no
51979,920756,7,,,no
51980,920365,7,,,no
51981,920366,7,,,no
51982,920367,7,,,no
51983,920370,7,,,no
51984,920371,7,,,no
51985,920374,7,,,no
51986,920377,7,,,no
51987,920378,7,,,no
51988,920379,7,,,no
51989,920381,7,,,no
51990,920382,7,,,no
51991,920384,7,,,no
51992,920387,7,,,no
51993,920390,7,,,no
51994,920391,7,,,no
51995,920394,7,,,no
51996,920395,7,,,no
51997,920396,7,,,no
51998,920399,7,,,no
51999,920401,7,,,no
52000,920403,7,,,no
52001,920404,7,,,no
52002,920405,7,,,no
52003,920414,7,,,no
52004,920417,7,,,no
52005,920418,7,,,no
52006,920420,7,,,no
52007,920421,7,,,no
52008,920423,7,,,no
52009,920429,7,,,no
52010,920432,7,,,no
52011,920433,7,,,no
52012,920434,7,,,no
52013,920435,7,,,no
52014,920437,7,,,no
52015,920438,7,,,no
52016,920439,7,,,no
52017,920440,7,,,no
52018,920446,7,,,no
52019,920447,7,,,no
52020,920449,7,,,no
52021,920452,7,,,no
52022,920455,7,,,no
52023,920457,7,,,no
52024,920458,7,,,no
52025,920459,7,,,no
52026,920462,7,,,no
52027,920465,7,,,no
52028,920494,7,,,no
52029,920522,7,,,no
52030,920491,7,,,no
52031,920467,7,,,no
52032,920471,7,,,no
52033,920476,7,,,no
52034,920477,7,,,no
52035,920479,7,,,no
52036,920481,7,,,no
52037,920483,7,,,no
52038,920487,7,,,no
52039,920488,7,,,no
52040,920489,7,,,no
52041,920490,7,,,no
52042,920492,7,,,no
52043,920496,7,,,no
52044,920497,7,,,no
52045,920499,7,,,no
52046,920504,7,,,no
